price,size,layout,floornum,floor,direction,village,district,region,score,take_look
11000.0,88.0,2室2厅1卫,45—50,有电梯,东东南,恒大都汇华庭,锦江,合江亭,5.0,0
750.0,15.0,1室0厅0卫合租,0—9,无电梯,南,怡心园,锦江,水碾河,4.9,0
2500.0,86.24,3室1厅1卫,31—35,有电梯,东北,蓝谷地天域,锦江,蓝谷地,4.9,1
1800.0,40.0,1室0厅1卫整租,26—30,有电梯,东南,上海东韵,锦江,攀成钢,5.0,8
2000.0,42.0,1室1厅1卫,36—40,有电梯,西南,俊发星雅俊园,锦江,三圣乡,0.0,0
7500.0,125.0,3室2厅2卫,31—35,有电梯,南,仁恒滨河湾,锦江,东大路,5.0,1
4500.0,110.0,3室2厅2卫,31—35,有电梯,东南,鑫苑名家二期,锦江,卓锦城,5.0,1
3000.0,77.24,2室1厅1卫,31—35,有电梯,东北,翡翠城五期,锦江,东湖,5.0,0
1800.0,72.57,1室1厅1卫,31—35,有电梯,南,正成翡翠琉璃,锦江,琉璃场,5.0,0
3500.0,75.0,2室1厅1卫,26—30,有电梯,东,财富中心,锦江,盐市口,5.0,0
1400.0,35.0,1室0厅1卫整租,31—35,有电梯,西南,蓝润V客东都一期,锦江,三圣乡,5.0,1
5000.0,152.0,3室1厅2卫整租,31—35,有电梯,东南,ICC天曜,锦江,东大路,5.0,0
1300.0,45.73,1室1厅1卫,21—25,有电梯,东南,海桐三期,锦江,蓝谷地,5.0,3
3500.0,136.0,3室1厅2卫,10—15,有电梯,西南,蓝谷地三四期,锦江,蓝谷地,0.0,0
4500.0,87.0,2室1厅2卫,31—35,有电梯,南,COSMO天廊,锦江,沙河堡,5.0,0
2500.0,108.98,3室1厅2卫,0—9,无电梯,东南,金泉街48号,锦江,合江亭,5.0,1
2100.0,91.0,3室1厅1卫,31—35,有电梯,东南,人居锦尚春天B区,锦江,三圣乡,5.0,1
2500.0,41.0,1室1厅1卫,36—40,有电梯,东南,俊发星雅俊园,锦江,三圣乡,0.0,0
4000.0,69.89,2室2厅1卫,31—35,有电梯,南,皇后国际,锦江,盐市口,4.9,1
800.0,12.0,1室1厅1卫,26—30,有电梯,东南,比华利国际城二期,锦江,川师,4.9,0
2000.0,48.0,1室1厅1卫,26—30,有电梯,东南,永兴佳苑,锦江,东湖,4.6,0
2800.0,59.04,2室1厅1卫整租,21—25,有电梯,南,蜀都花园,锦江,水碾河,4.6,5
2000.0,55.0,1室1厅1卫,31—35,有电梯,南,镏金岁月,锦江,攀成钢,5.0,1
1300.0,63.0,2室1厅1卫,21—25,有电梯,东南,绿岛筑,锦江,三圣乡,0.0,2
1300.0,95.0,2室1厅1卫整租,21—25,有电梯,东南,卓锦城二期,锦江,卓锦城,5.0,1
300.0,30.59,1室0厅0卫,-1,无电梯,东南,翡翠城五期,锦江,东湖,5.0,0
